pokedex_id,move_name
0001,Curse
0001,Ingrain
0001,Petal Dance
0001,Toxic
0002,Amnesia
0002,Charm
0002,Curse
0002,Grassy Terrain
0002,Ingrain
0002,Leaf Storm
0002,Magical Leaf
0002,Nature Power
0002,Petal Dance
0002,Power Whip
0002,Skull Bash
0002,Sludge
0003,Petal Blizzard
0003,Petal Blizzard
0004,Ancient Power
0004,Belly Drum
0004,Bite
0004,Counter
0004,Dragon Rush
0004,Dragon Tail
0004,Iron Tail
0004,Metal Claw
0005,Ancient Power
0005,Belly Drum
0005,Bite
0005,Counter
0005,Dragon Rush
0005,Dragon Tail
0005,Iron Tail
0005,Metal Claw
0006,Air Slash
0006,Air Slash
0006,Air Slash
0007,Aqua Jet
0007,Aqua Ring
0007,Fake Out
0007,Flail
0007,Life Dew
0007,Mirror Coat
0007,Mist
0007,Water Spout
0007,Yawn
0008,Aqua Jet
0008,Aqua Ring
0008,Aura Sphere
0008,Fake Out
0008,Flail
0008,Haze
0008,Life Dew
0008,Mirror Coat
0008,Mist
0008,Muddy Water
0008,Water Spout
0008,Yawn
0009,Flash Cannon
0009,Flash Cannon
0011,Harden
0012,Gust
0014,Harden
0015,Fury Attack
0015,Fury Attack
0016,Air Cutter
0016,Air Slash
0016,Brave Bird
0016,Uproar
0017,Air Cutter
0017,Air Slash
0017,Brave Bird
0017,Uproar
0018,Air Cutter
0018,Air Slash
0018,Brave Bird
0018,Uproar
0018,Air Cutter
0018,Air Slash
0018,Brave Bird
0018,Uproar
0019,Bite
0019,Counter
0019,Final Gambit
0019,Flame Wheel
0019,Fury Swipes
0019,Last Resort
0019,Revenge
0019,Reversal
0019,Screech
0019,Uproar
0019,Bite
0019,Counter
0019,Final Gambit
0019,Flame Wheel
0019,Fury Swipes
0019,Last Resort
0019,Revenge
0019,Reversal
0019,Screech
0019,Uproar
0020,Scary Face
0020,Scary Face
0021,Astonish
0021,Feather Dance
0021,Quick Attack
0021,Scary Face
0021,Sky Attack
0021,Tri Attack
0021,Uproar
0021,Whirlwind
0022,Astonish
0022,Feather Dance
0022,Quick Attack
0022,Scary Face
0022,Sky Attack
0022,Tri Attack
0022,Uproar
0022,Whirlwind
0023,Poison Fang
0023,Poison Tail
0023,Scary Face
0023,Spite
0023,Sucker Punch
0023,Switcheroo
0024,Crunch
0025,Charge
0025,Disarming Voice
0025,Fake Out
0025,Flail
0025,Present
0025,Tickle
0025,Wish
0025,Charge
0025,Disarming Voice
0025,Fake Out
0025,Flail
0025,Present
0025,Tickle
0025,Wish
0026,Thunder Punch
0026,Thunder Punch
0027,Counter
0027,Flail
0027,Hone Claws
0027,Metal Claw
0027,Mud-Slap
0027,Night Slash
0027,Counter
0027,Flail
0027,Hone Claws
0027,Metal Claw
0027,Mud-Slap
0027,Night Slash
0028,Icicle Spear
0028,Icicle Spear
0029,Beat Up
0029,Charm
0029,Counter
0029,Disable
0029,Focus Energy
0029,Poison Fang
0029,Poison Tail
0029,Skull Bash
0029,Supersonic
0029,Take Down
0029,Venom Drench
0030,Beat Up
0030,Charm
0030,Counter
0030,Disable
0030,Focus Energy
0030,Poison Fang
0030,Poison Tail
0030,Skull Bash
0030,Supersonic
0030,Take Down
0030,Venom Drench
0031,Superpower
0032,Amnesia
0032,Beat Up
0032,Confusion
0032,Counter
0032,Disable
0032,Head Smash
0032,Horn Drill
0032,Poison Tail
0032,Sucker Punch
0032,Supersonic
0032,Take Down
0032,Thrash
0032,Venom Drench
0033,Amnesia
0033,Beat Up
0033,Confusion
0033,Counter
0033,Disable
0033,Head Smash
0033,Horn Drill
0033,Poison Tail
0033,Sucker Punch
0033,Supersonic
0033,Take Down
0033,Thrash
0033,Venom Drench
0034,Megahorn
0035,Baby-Doll Eyes
0035,Calm Mind
0035,Charge Beam
0035,Dazzling Gleam
0035,Drain Punch
0035,Fire Punch
0035,Flamethrower
0035,Ice Beam
0035,Ice Punch
0035,Icy Wind
0035,Iron Tail
0035,Magical Leaf
0035,Mystical Fire
0035,Play Rough
0035,Psychic
0035,Rest
0035,Rock Smash
0035,Shadow Ball
0035,Stealth Rock
0035,Swift
0035,Thunder Punch
0035,Thunderbolt
0035,Tri Attack
0035,Water Pulse
